route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,7,3044,"NLR PENN STATION",0,"007NK020",1955
12,7,3045,"NLR PENN STATION",0,"007NK004",1955
12,7,3046,"NLR PENN STATION",0,"007NK002",1955
12,7,3047,"NLR PENN STATION",0,"007NK009",1955
12,7,3048,"NLR PENN STATION",0,"007NK024",1955
12,7,3049,"NLR PENN STATION",0,"007NK018",1955
12,7,3050,"NLR PENN STATION",0,"007NK021",1955
12,7,3051,"NLR PENN STATION",0,"007NK022",1955
12,7,3052,"NLR PENN STATION",0,"007NK001",1955
12,7,3053,"NLR PENN STATION",0,"007NK023",1955
12,7,3054,"NLR PENN STATION",0,"007NK017",1955
12,7,3055,"NLR PENN STATION",0,"007NK005",1955
12,7,3056,"NLR PENN STATION",0,"007NK002",1955
12,7,3057,"NLR PENN STATION",0,"007NK001",1955
12,7,3058,"NLR PENN STATION",0,"007NK017",1955
12,7,3059,"NLR PENN STATION",0,"007NK005",1955
12,7,3060,"NLR PENN STATION",0,"007NK021",1955
12,7,3061,"NLR PENN STATION",0,"007NK017",1955
12,7,3062,"NLR PENN STATION",0,"007NK005",1955
12,7,3063,"NLR PENN STATION",0,"007NK024",1955
12,7,3064,"NLR PENN STATION",0,"007NK021",1955
12,7,3065,"NLR PENN STATION",0,"007NK017",1955
12,7,3066,"NLR PENN STATION",0,"007NK005",1955
12,7,3067,"NLR PENN STATION",0,"007NK021",1955
12,7,3068,"NLR PENN STATION",0,"007NK005",1955
12,7,3069,"NLR PENN STATION",0,"007NK005",1955
12,7,3070,"NLR PENN STATION",0,"007NK005",1955
12,7,3071,"NLR PENN STATION",0,"007NK008",1956
12,7,3072,"NLR PENN STATION",0,"007NK009",1956
12,7,3073,"NLR PENN STATION",0,"007NK015",1956
12,7,3074,"NLR PENN STATION",0,"007NK017",1956
12,7,3075,"NLR PENN STATION",0,"007NK018",1956
12,7,3076,"NLR PENN STATION",0,"007NK020",1956
12,7,3077,"NLR PENN STATION",0,"007NK019",1956
12,7,3078,"NLR PENN STATION",0,"007NK024",1956
12,7,3079,"NLR PENN STATION",0,"007NK004",1957
12,7,3080,"NLR PENN STATION",0,"007NK008",1957
12,7,3081,"NLR PENN STATION",0,"007NK002",1957
12,7,3082,"NLR PENN STATION",0,"007NK009",1957
12,7,3083,"NLR PENN STATION",0,"007NK010",1957
12,7,3084,"NLR PENN STATION",0,"007NK011",1957
12,7,3085,"NLR PENN STATION",0,"007NK001",1957
12,7,3086,"NLR PENN STATION",0,"007NK012",1957
12,7,3087,"NLR PENN STATION",0,"007NK014",1957
12,7,3088,"NLR PENN STATION",0,"007NK005",1957
12,7,3089,"NLR PENN STATION",0,"007NK004",1957
12,7,3090,"NLR PENN STATION",0,"007NK016",1957
12,7,3091,"NLR PENN STATION",0,"007NK008",1957
12,7,3092,"NLR PENN STATION",0,"007NK002",1957
12,7,3093,"NLR PENN STATION",0,"007NK009",1957
12,7,3094,"NLR PENN STATION",0,"007NK010",1957
12,7,3095,"NLR PENN STATION",0,"007NK015",1957
12,7,3096,"NLR PENN STATION",0,"007NK011",1957
12,7,3097,"NLR PENN STATION",0,"007NK001",1957
12,7,3098,"NLR PENN STATION",0,"007NK012",1957
12,7,3099,"NLR PENN STATION",0,"007NK014",1957
12,7,3100,"NLR PENN STATION",0,"007NK005",1957
12,7,3101,"NLR PENN STATION",0,"007NK004",1957
12,7,3102,"NLR PENN STATION",0,"007NK002",1957
12,7,3103,"NLR PENN STATION",0,"007NK009",1957
12,7,3104,"NLR PENN STATION",0,"007NK018",1957
12,7,3105,"NLR PENN STATION",0,"007NK021",1957
12,7,3106,"NLR PENN STATION",0,"007NK022",1957
12,7,3107,"NLR PENN STATION",0,"007NK001",1957
12,7,3108,"NLR PENN STATION",0,"007NK023",1957
12,7,3109,"NLR PENN STATION",0,"007NK017",1957
12,7,3110,"NLR PENN STATION",0,"007NK005",1957
12,7,3111,"NLR PENN STATION",0,"007NK020",1957
12,7,3112,"NLR PENN STATION",0,"007NK004",1957
12,7,3113,"NLR PENN STATION",0,"007NK002",1957
12,7,3114,"NLR PENN STATION",0,"007NK009",1957
12,7,3115,"NLR PENN STATION",0,"007NK024",1957
12,7,3116,"NLR PENN STATION",0,"007NK018",1957
12,7,3117,"NLR PENN STATION",0,"007NK021",1957
12,7,3118,"NLR PENN STATION",0,"007NK022",1957
12,7,3119,"NLR PENN STATION",0,"007NK001",1957
12,7,3120,"NLR PENN STATION",0,"007NK023",1957
12,7,3121,"NLR PENN STATION",0,"007NK017",1957
12,7,3122,"NLR PENN STATION",0,"007NK005",1957
12,7,3123,"NLR PENN STATION",0,"007NK020",1957
12,7,3124,"NLR PENN STATION",0,"007NK004",1957
12,7,3125,"NLR PENN STATION",0,"007NK002",1957
12,7,3126,"NLR PENN STATION",0,"007NK009",1957
12,7,3127,"NLR PENN STATION",0,"007NK024",1957
12,7,3128,"NLR PENN STATION",0,"007NK021",1957
12,7,3129,"NLR PENN STATION",0,"007NK009",1957
12,7,3130,"NLR PENN STATION",0,"007NK024",1957
12,7,3131,"NLR PENN STATION",0,"007NK021",1957
12,7,3132,"NLR PENN STATION",0,"007NK024",1957
12,7,3133,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3134,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3135,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3136,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3137,"NLR BROAD ST STATION",0,"007NK901",1958
12,7,3138,"NLR BROAD ST STATION",0,"007NK013",1958
12,7,3139,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3140,"NLR BROAD ST STATION",0,"007NK901",1958
12,7,3141,"NLR BROAD ST STATION",0,"007NK013",1958
12,7,3142,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3143,"NLR BROAD ST STATION",0,"007NK901",1958
12,7,3144,"NLR BROAD ST STATION",0,"007NK013",1958
12,7,3145,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3146,"NLR BROAD ST STATION",0,"007NK901",1958
12,7,3147,"NLR BROAD ST STATION",0,"007NK013",1958
12,7,3148,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3149,"NLR BROAD ST STATION",0,"007NK901",1958
12,7,3150,"NLR BROAD ST STATION",0,"007NK013",1958
12,7,3151,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3152,"NLR BROAD ST STATION",0,"007NK901",1958
12,7,3153,"NLR BROAD ST STATION",0,"007NK013",1958
12,7,3154,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3155,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3156,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3157,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3158,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3159,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3160,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3161,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3162,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3163,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3164,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3165,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3166,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3167,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3168,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3169,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3170,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3171,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3172,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3173,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3174,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3175,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3176,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3177,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3178,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3179,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3180,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3181,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3182,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3183,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3184,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3185,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3186,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3187,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3188,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3189,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3190,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3191,"NLR BROAD ST STATION",0,"007NK019",1958
12,7,3192,"NLR BROAD ST STATION",0,"007NK902",1958
12,7,3193,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3194,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3195,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3196,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3197,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3198,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3199,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3200,"NLR BROAD ST STATION",0,"007NK003",1958
12,7,3201,"NLR GROVE ST VIA PENN",1,"007NK004",1959
12,7,3202,"NLR GROVE ST VIA PENN",1,"007NK004",1959
12,7,3203,"NLR GROVE ST VIA PENN",1,"007NK004",1959
12,7,3204,"NLR GROVE ST VIA PENN",1,"007NK004",1959
12,7,3205,"NLR GROVE STREET",1,"007NK002",1960
12,7,3206,"NLR GROVE STREET",1,"007NK001",1960
12,7,3207,"NLR GROVE STREET",1,"007NK002",1960
12,7,3208,"NLR GROVE STREET",1,"007NK005",1960
12,7,3209,"NLR GROVE STREET",1,"007NK001",1960
12,7,3210,"NLR GROVE STREET",1,"007NK005",1960
12,7,3211,"NLR GROVE STREET",1,"007NK004",1960
12,7,3212,"NLR GROVE STREET",1,"007NK008",1960
12,7,3213,"NLR GROVE STREET",1,"007NK002",1960
12,7,3214,"NLR GROVE STREET",1,"007NK009",1960
12,7,3215,"NLR GROVE STREET",1,"007NK010",1960
12,7,3216,"NLR GROVE STREET",1,"007NK015",1960
12,7,3217,"NLR GROVE STREET",1,"007NK011",1960
12,7,3218,"NLR GROVE STREET",1,"007NK001",1960
12,7,3219,"NLR GROVE STREET",1,"007NK012",1960
12,7,3220,"NLR GROVE STREET",1,"007NK014",1960
12,7,3221,"NLR GROVE STREET",1,"007NK005",1960
12,7,3222,"NLR GROVE STREET",1,"007NK004",1960
12,7,3223,"NLR GROVE STREET",1,"007NK016",1960
12,7,3224,"NLR GROVE STREET",1,"007NK008",1960
12,7,3225,"NLR GROVE STREET",1,"007NK002",1960
12,7,3226,"NLR GROVE STREET",1,"007NK009",1960
12,7,3227,"NLR GROVE STREET",1,"007NK010",1960
12,7,3228,"NLR GROVE STREET",1,"007NK015",1960
12,7,3229,"NLR GROVE STREET",1,"007NK011",1960
12,7,3230,"NLR GROVE STREET",1,"007NK004",1960
12,7,3231,"NLR GROVE STREET",1,"007NK001",1960
12,7,3232,"NLR GROVE STREET",1,"007NK012",1960
12,7,3233,"NLR GROVE STREET",1,"007NK002",1960
12,7,3234,"NLR GROVE STREET",1,"007NK014",1960
12,7,3235,"NLR GROVE STREET",1,"007NK009",1960
12,7,3236,"NLR GROVE STREET",1,"007NK005",1960
12,7,3237,"NLR GROVE STREET",1,"007NK010",1960
12,7,3238,"NLR GROVE STREET",1,"007NK011",1960
12,7,3239,"NLR GROVE STREET",1,"007NK004",1960
12,7,3240,"NLR GROVE STREET",1,"007NK001",1960
12,7,3241,"NLR GROVE STREET",1,"007NK002",1960
12,7,3242,"NLR GROVE STREET",1,"007NK009",1960
12,7,3243,"NLR GROVE STREET",1,"007NK005",1960
12,7,3244,"NLR GROVE STREET",1,"007NK004",1960
12,7,3245,"NLR GROVE STREET",1,"007NK001",1960
12,7,3246,"NLR GROVE STREET",1,"007NK002",1960
12,7,3247,"NLR GROVE STREET",1,"007NK009",1960
12,7,3248,"NLR GROVE STREET",1,"007NK005",1960
12,7,3249,"NLR GROVE STREET",1,"007NK004",1960
12,7,3250,"NLR GROVE STREET",1,"007NK001",1960
12,7,3251,"NLR GROVE STREET",1,"007NK002",1960
12,7,3252,"NLR GROVE STREET",1,"007NK009",1960
12,7,3253,"NLR GROVE STREET",1,"007NK005",1960
12,7,3254,"NLR GROVE STREET",1,"007NK004",1960
12,7,3255,"NLR GROVE STREET",1,"007NK001",1960
12,7,3256,"NLR GROVE STREET",1,"007NK002",1960
12,7,3257,"NLR GROVE STREET",1,"007NK009",1960
12,7,3258,"NLR GROVE STREET",1,"007NK005",1960
12,7,3259,"NLR GROVE STREET",1,"007NK004",1960
12,7,3260,"NLR GROVE STREET",1,"007NK001",1960
12,7,3261,"NLR GROVE STREET",1,"007NK002",1960
12,7,3262,"NLR GROVE STREET",1,"007NK009",1960
12,7,3263,"NLR GROVE STREET",1,"007NK005",1960
12,7,3264,"NLR GROVE STREET",1,"007NK004",1960
12,7,3265,"NLR GROVE STREET",1,"007NK001",1960
12,7,3266,"NLR GROVE STREET",1,"007NK002",1960
12,7,3267,"NLR GROVE STREET",1,"007NK009",1960
12,7,3268,"NLR GROVE STREET",1,"007NK005",1960
12,7,3269,"NLR GROVE STREET",1,"007NK001",1960
12,7,3270,"NLR GROVE STREET",1,"007NK017",1960
12,7,3271,"NLR GROVE STREET",1,"007NK005",1960
12,7,3272,"NLR GROVE STREET",1,"007NK020",1960
12,7,3273,"NLR GROVE STREET",1,"007NK004",1960
12,7,3274,"NLR GROVE STREET",1,"007NK002",1960
12,7,3275,"NLR GROVE STREET",1,"007NK009",1960
12,7,3276,"NLR GROVE STREET",1,"007NK024",1960
12,7,3277,"NLR GROVE STREET",1,"007NK018",1960
12,7,3278,"NLR GROVE STREET",1,"007NK021",1960
12,7,3279,"NLR GROVE STREET",1,"007NK022",1960
12,7,3280,"NLR GROVE STREET",1,"007NK001",1960
12,7,3281,"NLR GROVE STREET",1,"007NK023",1960
12,7,3282,"NLR GROVE STREET",1,"007NK017",1960
12,7,3283,"NLR GROVE STREET",1,"007NK005",1960
12,7,3284,"NLR GROVE STREET",1,"007NK020",1960
12,7,3285,"NLR GROVE STREET",1,"007NK004",1960
12,7,3286,"NLR GROVE STREET",1,"007NK002",1960
12,7,3287,"NLR GROVE STREET",1,"007NK009",1960
12,7,3288,"NLR GROVE STREET",1,"007NK024",1960
12,7,3289,"NLR GROVE STREET",1,"007NK018",1960
12,7,3290,"NLR GROVE STREET",1,"007NK021",1960
12,7,3291,"NLR GROVE STREET",1,"007NK022",1960
12,7,3292,"NLR GROVE STREET",1,"007NK001",1960
12,7,3293,"NLR GROVE STREET",1,"007NK023",1960
12,7,3294,"NLR GROVE STREET",1,"007NK017",1960
12,7,3295,"NLR GROVE STREET",1,"007NK005",1960
12,7,3296,"NLR GROVE STREET",1,"007NK018",1960
12,7,3297,"NLR GROVE STREET",1,"007NK020",1960
12,7,3298,"NLR GROVE STREET",1,"007NK004",1960
12,7,3299,"NLR GROVE STREET",1,"007NK022",1960
12,7,3300,"NLR GROVE STREET",1,"007NK002",1960
12,7,3301,"NLR GROVE STREET",1,"007NK001",1960
12,7,3302,"NLR GROVE STREET",1,"007NK023",1960
12,7,3303,"NLR GROVE STREET",1,"007NK017",1960
12,7,3304,"NLR GROVE STREET",1,"007NK005",1960
12,7,3305,"NLR GROVE STREET",1,"007NK009",1960
12,7,3306,"NLR GROVE STREET",1,"007NK002",1960
12,7,3307,"NLR GROVE STREET",1,"007NK001",1960
12,7,3308,"NLR GROVE STREET",1,"007NK021",1960
12,7,3309,"NLR GROVE STREET",1,"007NK017",1960
12,7,3310,"NLR GROVE STREET",1,"007NK005",1960
12,7,3311,"NLR GROVE STREET",1,"007NK024",1960
12,7,3312,"NLR GROVE STREET",1,"007NK021",1960
12,7,3313,"NLR GROVE STREET",1,"007NK017",1960
12,7,3314,"NLR GROVE STREET",1,"007NK005",1960
12,7,3315,"NLR GROVE STREET",1,"007NK024",1960
12,7,3316,"NLR GROVE STREET",1,"007NK021",1960
12,7,3317,"NLR GROVE STREET",1,"007NK017",1960
12,7,3318,"NLR GROVE STREET",1,"007NK005",1960
12,7,3319,"NLR GROVE STREET",1,"007NK021",1960
12,7,3320,"NLR GROVE STREET",1,"007NK005",1960
12,7,3321,"NLR GROVE STREET",1,"007NK003",1960
12,7,3322,"NLR GROVE STREET",1,"007NK005",1960
12,7,3323,"NLR GROVE STREET",1,"007NK005",1960
12,7,3324,"NLR BRANCH BROOK PARK",1,"007NK016",1961
12,7,3325,"NLR BRANCH BROOK PARK",1,"007NK008",1961
12,7,3326,"NLR BRANCH BROOK PARK",1,"007NK004",1962
12,7,3327,"NLR BRANCH BROOK PARK",1,"007NK008",1962
12,7,3328,"NLR BRANCH BROOK PARK",1,"007NK002",1962
12,7,3329,"NLR BRANCH BROOK PARK",1,"007NK009",1962
12,7,3330,"NLR BRANCH BROOK PARK",1,"007NK010",1962
12,7,3331,"NLR BRANCH BROOK PARK",1,"007NK011",1962
12,7,3332,"NLR BRANCH BROOK PARK",1,"007NK001",1962
12,7,3333,"NLR BRANCH BROOK PARK",1,"007NK012",1962
12,7,3334,"NLR BRANCH BROOK PARK",1,"007NK014",1962
12,7,3335,"NLR BRANCH BROOK PARK",1,"007NK005",1962
12,7,3336,"NLR BRANCH BROOK PARK",1,"007NK004",1962
12,7,3337,"NLR BRANCH BROOK PARK",1,"007NK016",1962
12,7,3338,"NLR BRANCH BROOK PARK",1,"007NK008",1962
12,7,3339,"NLR BRANCH BROOK PARK",1,"007NK002",1962
12,7,3340,"NLR BRANCH BROOK PARK",1,"007NK009",1962
12,7,3341,"NLR BRANCH BROOK PARK",1,"007NK010",1962
12,7,3342,"NLR BRANCH BROOK PARK",1,"007NK015",1962
12,7,3343,"NLR BRANCH BROOK PARK",1,"007NK011",1962
12,7,3344,"NLR BRANCH BROOK PARK",1,"007NK001",1962
12,7,3345,"NLR BRANCH BROOK PARK",1,"007NK012",1962
12,7,3346,"NLR BRANCH BROOK PARK",1,"007NK014",1962
12,7,3347,"NLR BRANCH BROOK PARK",1,"007NK005",1962
12,7,3348,"NLR BRANCH BROOK PARK",1,"007NK004",1962
12,7,3349,"NLR BRANCH BROOK PARK",1,"007NK002",1962
12,7,3350,"NLR BRANCH BROOK PARK",1,"007NK009",1962
12,7,3351,"NLR BRANCH BROOK PARK",1,"007NK018",1962
12,7,3352,"NLR BRANCH BROOK PARK",1,"007NK021",1962
12,7,3353,"NLR BRANCH BROOK PARK",1,"007NK022",1962
12,7,3354,"NLR BRANCH BROOK PARK",1,"007NK001",1962
12,7,3355,"NLR BRANCH BROOK PARK",1,"007NK023",1962
12,7,3356,"NLR BRANCH BROOK PARK",1,"007NK017",1962
12,7,3357,"NLR BRANCH BROOK PARK",1,"007NK005",1962
12,7,3358,"NLR BRANCH BROOK PARK",1,"007NK020",1962
12,7,3359,"NLR BRANCH BROOK PARK",1,"007NK004",1962
12,7,3360,"NLR BRANCH BROOK PARK",1,"007NK002",1962
12,7,3361,"NLR BRANCH BROOK PARK",1,"007NK009",1962
12,7,3362,"NLR BRANCH BROOK PARK",1,"007NK024",1962
12,7,3363,"NLR BRANCH BROOK PARK",1,"007NK018",1962
12,7,3364,"NLR BRANCH BROOK PARK",1,"007NK021",1962
12,7,3365,"NLR BRANCH BROOK PARK",1,"007NK022",1962
12,7,3366,"NLR BRANCH BROOK PARK",1,"007NK001",1962
12,7,3367,"NLR BRANCH BROOK PARK",1,"007NK023",1962
12,7,3368,"NLR BRANCH BROOK PARK",1,"007NK017",1962
12,7,3369,"NLR BRANCH BROOK PARK",1,"007NK005",1962
12,7,3370,"NLR BRANCH BROOK PARK",1,"007NK020",1962
12,7,3371,"NLR BRANCH BROOK PARK",1,"007NK004",1962
12,7,3372,"NLR BRANCH BROOK PARK",1,"007NK002",1962
12,7,3373,"NLR BRANCH BROOK PARK",1,"007NK009",1962
12,7,3374,"NLR BRANCH BROOK PARK",1,"007NK024",1962
12,7,3375,"NLR BRANCH BROOK PARK",1,"007NK021",1962
12,7,3376,"NLR BRANCH BROOK PARK",1,"007NK009",1962
12,7,3377,"NLR BRANCH BROOK PARK",1,"007NK024",1962
12,7,3378,"NLR BRANCH BROOK PARK",1,"007NK021",1962
12,7,3379,"NLR BRANCH BROOK PARK",1,"007NK024",1962
12,7,3380,"NLR PENN STATION",1,"007NK003",1963
12,7,3381,"NLR PENN STATION",1,"007NK003",1963
12,7,3382,"NLR PENN STATION",1,"007NK003",1963
12,7,3383,"NLR PENN STATION",1,"007NK003",1963
12,7,3384,"NLR PENN STATION",1,"007NK901",1963
12,7,3385,"NLR PENN STATION",1,"007NK013",1963
12,7,3386,"NLR PENN STATION",1,"007NK003",1963
12,7,3387,"NLR PENN STATION",1,"007NK901",1963
12,7,3388,"NLR PENN STATION",1,"007NK013",1963
12,7,3389,"NLR PENN STATION",1,"007NK003",1963
12,7,3390,"NLR PENN STATION",1,"007NK901",1963
12,7,3391,"NLR PENN STATION",1,"007NK013",1963
12,7,3392,"NLR PENN STATION",1,"007NK003",1963
12,7,3393,"NLR PENN STATION",1,"007NK901",1963
12,7,3394,"NLR PENN STATION",1,"007NK013",1963
12,7,3395,"NLR PENN STATION",1,"007NK003",1963
12,7,3396,"NLR PENN STATION",1,"007NK901",1963
12,7,3397,"NLR PENN STATION",1,"007NK013",1963
12,7,3398,"NLR PENN STATION",1,"007NK003",1963
12,7,3399,"NLR PENN STATION",1,"007NK003",1963
12,7,3400,"NLR PENN STATION",1,"007NK003",1963
12,7,3401,"NLR PENN STATION",1,"007NK003",1963
12,7,3402,"NLR PENN STATION",1,"007NK003",1963
12,7,3403,"NLR PENN STATION",1,"007NK003",1963
12,7,3404,"NLR PENN STATION",1,"007NK003",1963
12,7,3405,"NLR PENN STATION",1,"007NK003",1963
12,7,3406,"NLR PENN STATION",1,"007NK003",1963
12,7,3407,"NLR PENN STATION",1,"007NK003",1963
12,7,3408,"NLR PENN STATION",1,"007NK003",1963
12,7,3409,"NLR PENN STATION",1,"007NK003",1963
12,7,3410,"NLR PENN STATION",1,"007NK003",1963
12,7,3411,"NLR PENN STATION",1,"007NK003",1963
12,7,3412,"NLR PENN STATION",1,"007NK019",1963
12,7,3413,"NLR PENN STATION",1,"007NK902",1963
12,7,3414,"NLR PENN STATION",1,"007NK003",1963
12,7,3415,"NLR PENN STATION",1,"007NK019",1963
12,7,3416,"NLR PENN STATION",1,"007NK902",1963
12,7,3417,"NLR PENN STATION",1,"007NK003",1963
12,7,3418,"NLR PENN STATION",1,"007NK019",1963
12,7,3419,"NLR PENN STATION",1,"007NK902",1963
12,7,3420,"NLR PENN STATION",1,"007NK003",1963
12,7,3421,"NLR PENN STATION",1,"007NK019",1963
12,7,3422,"NLR PENN STATION",1,"007NK902",1963
12,7,3423,"NLR PENN STATION",1,"007NK003",1963
12,7,3424,"NLR PENN STATION",1,"007NK019",1963
12,7,3425,"NLR PENN STATION",1,"007NK902",1963
12,7,3426,"NLR PENN STATION",1,"007NK003",1963
12,7,3427,"NLR PENN STATION",1,"007NK019",1963
12,7,3428,"NLR PENN STATION",1,"007NK902",1963
12,7,3429,"NLR PENN STATION",1,"007NK003",1963
12,7,3430,"NLR PENN STATION",1,"007NK019",1963
12,7,3431,"NLR PENN STATION",1,"007NK902",1963
12,7,3432,"NLR PENN STATION",1,"007NK003",1963
12,7,3433,"NLR PENN STATION",1,"007NK019",1963
12,7,3434,"NLR PENN STATION",1,"007NK902",1963
12,7,3435,"NLR PENN STATION",1,"007NK003",1963
12,7,3436,"NLR PENN STATION",1,"007NK003",1963
12,7,3437,"NLR PENN STATION",1,"007NK003",1963
12,7,3438,"NLR PENN STATION",1,"007NK003",1963
12,7,3439,"NLR PENN STATION",1,"007NK003",1963
12,7,3440,"NLR PENN STATION",1,"007NK003",1963
12,7,3441,"NLR PENN STATION",1,"007NK003",1963
12,7,3442,"NLR PENN STATION",1,"007NK003",1963
12,7,3443,"NLR PENN STATION",1,"007NK003",1963
12,33,3444,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3445,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3446,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3447,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3448,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3449,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3450,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3451,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3452,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3453,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3454,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3455,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3456,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3457,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3458,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3459,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3460,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3461,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3462,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3463,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3464,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3465,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3466,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3467,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3468,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3469,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3470,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3471,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3472,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3473,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3474,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3475,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3476,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3477,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3478,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3479,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3480,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3481,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3482,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3483,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3484,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3485,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3486,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3487,"NLR BROAD ST VIA PENN",0,"007NK004",1964
12,33,3488,"NLR BROAD ST VIA PENN",0,"007NK002",1964
12,33,3489,"NLR BROAD ST VIA PENN",0,"007NK001",1964
12,33,3490,"NLR BROAD ST VIA PENN",0,"007NK003",1964
12,33,3491,"NLR BROAD ST VIA PENN",0,"007NK004",1964
